data,hora,temperatura,humitat,sensacio
10/09/2026,18:11:34,26.80,56.00,29.59
10/09/2026,18:12:47,26.80,56.00,29.59
10/09/2026,18:13:58,26.79,56.00,29.58
10/09/2026,18:15:09,26.80,56.00,29.59
10/09/2026,18:16:20,26.80,56.00,29.60
10/09/2026,18:17:31,26.80,56.00,29.59
10/09/2026,18:18:44,26.76,56.00,29.53
10/09/2026,18:19:55,26.76,56.00,29.53
10/09/2026,18:21:06,26.77,55.36,29.47
10/09/2026,18:22:17,26.74,55.00,29.38
10/09/2026,18:23:28,26.77,55.36,29.47
10/09/2026,18:24:42,26.78,55.04,29.44
10/09/2026,18:25:53,26.76,55.41,29.46
10/09/2026,18:27:04,26.79,55.00,29.46
10/09/2026,18:28:14,26.77,55.08,29.44
10/09/2026,18:29:25,26.77,55.40,29.48
10/09/2026,18:30:39,26.78,55.48,29.51
10/09/2026,18:31:50,26.80,55.80,29.56
10/09/2026,18:33:01,26.80,55.65,29.55
10/09/2026,18:34:12,26.80,55.38,29.52
10/09/2026,18:35:23,26.80,55.15,29.49
10/09/2026,18:36:36,26.80,55.00,29.47
10/09/2026,18:37:47,26.80,55.00,29.47
10/09/2026,18:38:58,26.80,55.00,29.47
10/09/2026,18:40:09,26.79,55.00,29.46
10/09/2026,18:41:20,26.79,55.00,29.46
10/09/2026,18:42:34,26.78,55.08,29.46
10/09/2026,18:43:45,26.79,55.21,29.48
10/09/2026,18:44:56,26.78,56.00,29.57
10/09/2026,18:46:07,26.76,56.00,29.54
10/09/2026,18:47:18,26.74,56.00,29.52
10/09/2026,18:48:31,26.73,55.85,29.48
10/09/2026,18:49:42,26.73,56.00,29.49
10/09/2026,18:50:53,26.75,56.00,29.53
10/09/2026,18:52:04,26.74,56.00,29.51
10/09/2026,18:53:15,26.76,56.00,29.54
10/09/2026,18:54:28,26.77,56.00,29.55
10/09/2026,18:55:39,26.76,56.00,29.54
10/09/2026,18:56:50,26.75,56.00,29.53
10/09/2026,18:58:01,26.74,56.00,29.52
10/09/2026,18:59:12,26.73,56.00,29.49
10/09/2026,19:00:25,26.73,55.96,29.49
10/09/2026,19:01:36,26.72,56.00,29.48
10/09/2026,19:02:47,26.73,56.00,29.49
10/09/2026,19:03:58,26.73,56.00,29.50
10/09/2026,19:05:09,26.72,56.00,29.48
10/09/2026,19:06:23,26.70,56.00,29.46
10/09/2026,19:07:34,26.74,56.00,29.51
10/09/2026,19:08:45,26.75,55.30,29.44
10/09/2026,19:09:56,26.72,55.00,29.36
10/09/2026,19:11:07,26.71,55.04,29.36
10/09/2026,19:12:20,26.71,55.12,29.36
10/09/2026,19:13:31,26.71,55.73,29.44
10/09/2026,19:14:42,26.71,55.12,29.36
10/09/2026,19:15:53,26.70,55.33,29.37
10/09/2026,19:17:04,26.70,55.71,29.42
10/09/2026,19:18:17,26.70,55.00,29.33
10/09/2026,19:19:28,26.70,55.00,29.33
10/09/2026,19:20:39,26.70,55.00,29.33
10/09/2026,19:21:50,26.70,55.00,29.33
10/09/2026,19:23:01,26.70,55.00,29.33
10/09/2026,19:24:14,26.70,55.00,29.34
10/09/2026,19:25:25,26.70,55.00,29.33
10/09/2026,19:26:36,26.70,55.00,29.33
10/09/2026,19:27:47,26.70,55.00,29.33
10/09/2026,19:28:58,26.70,55.00,29.33
10/09/2026,19:30:12,26.70,55.00,29.33
10/09/2026,19:31:22,26.70,55.00,29.33
10/09/2026,19:32:33,26.70,55.00,29.33
10/09/2026,19:33:44,26.69,55.00,29.32
10/09/2026,19:34:55,26.70,55.00,29.33
10/09/2026,19:36:09,26.70,55.00,29.33
10/09/2026,19:37:20,26.70,55.00,29.33
10/09/2026,19:38:31,26.70,55.00,29.33
10/09/2026,19:39:42,26.70,55.00,29.33
10/09/2026,19:40:53,26.70,55.00,29.33
10/09/2026,19:42:06,26.70,55.00,29.33
10/09/2026,19:43:17,26.70,55.00,29.33
10/09/2026,19:44:28,26.69,55.00,29.32
10/09/2026,19:45:39,26.69,55.00,29.32
10/09/2026,19:46:50,26.69,55.00,29.32
10/09/2026,19:48:03,26.68,55.00,29.30
10/09/2026,19:49:14,26.68,55.00,29.31
10/09/2026,19:50:25,26.66,55.00,29.28
10/09/2026,19:51:36,26.66,55.84,29.37
10/09/2026,19:52:47,26.69,56.00,29.43
10/09/2026,19:54:00,26.70,56.00,29.46
10/09/2026,19:55:11,26.76,56.00,29.53
10/09/2026,19:56:22,26.76,56.00,29.54
10/09/2026,19:57:33,26.81,55.76,29.58
10/09/2026,19:58:44,26.80,55.04,29.47
10/09/2026,19:59:57,26.80,55.88,29.58
10/09/2026,20:01:08,26.80,55.68,29.56
10/09/2026,20:02:19,26.85,56.00,29.67
10/09/2026,20:03:30,26.88,55.04,29.59
10/09/2026,20:04:41,26.89,55.00,29.60
10/09/2026,20:05:55,26.85,55.00,29.54
10/09/2026,20:07:06,26.80,55.00,29.48
10/09/2026,20:08:17,26.83,55.00,29.52
10/09/2026,20:09:28,26.81,55.00,29.48
10/09/2026,20:10:39,26.80,55.00,29.47
10/09/2026,20:11:52,26.73,55.00,29.38
10/09/2026,20:13:03,26.71,55.00,29.35
10/09/2026,20:14:14,26.70,55.00,29.33
10/09/2026,20:15:25,26.70,55.00,29.33
10/09/2026,20:16:36,26.70,55.00,29.33
10/09/2026,20:17:49,26.67,55.00,29.29
10/09/2026,20:19:00,26.67,55.00,29.29
10/09/2026,20:20:11,26.63,55.00,29.24
10/09/2026,20:21:22,26.63,55.00,29.23
10/09/2026,20:22:33,26.67,55.00,29.29
10/09/2026,20:23:46,26.69,55.92,29.43
10/09/2026,20:24:57,26.70,56.00,29.45
10/09/2026,20:26:08,26.69,56.00,29.44
10/09/2026,20:27:19,26.71,56.00,29.46
10/09/2026,20:28:30,26.72,56.00,29.48
10/09/2026,20:29:43,26.71,56.00,29.47
10/09/2026,20:30:54,26.70,56.00,29.45
10/09/2026,20:32:05,26.70,56.00,29.46
10/09/2026,20:33:16,26.72,56.00,29.48
10/09/2026,20:34:27,26.73,56.00,29.50
10/09/2026,20:35:41,26.71,56.00,29.47
10/09/2026,20:36:52,26.70,56.00,29.46
10/09/2026,20:38:03,26.73,56.00,29.49
10/09/2026,20:39:13,26.72,56.00,29.48
10/09/2026,20:40:24,26.70,56.00,29.45
10/09/2026,20:41:38,26.72,56.00,29.48
10/09/2026,20:42:49,26.71,56.13,29.48
10/09/2026,20:44:00,26.74,56.80,29.61
10/09/2026,20:45:11,26.78,56.96,29.69
10/09/2026,20:46:22,26.75,57.00,29.65
10/09/2026,20:47:35,26.71,57.00,29.59
10/09/2026,20:48:46,26.70,57.00,29.58
10/09/2026,20:49:57,26.70,57.00,29.57
10/09/2026,20:51:08,26.70,57.00,29.57
10/09/2026,20:52:19,26.70,57.00,29.57
10/09/2026,20:53:32,26.70,57.00,29.57
10/09/2026,20:54:43,26.70,57.00,29.57
10/09/2026,20:55:54,26.70,57.00,29.57
10/09/2026,20:57:05,26.69,57.00,29.56
10/09/2026,20:58:16,26.68,57.00,29.55
10/09/2026,20:59:29,26.68,57.00,29.55
10/09/2026,21:00:40,26.69,57.00,29.56
10/09/2026,21:01:51,26.64,57.00,29.49
10/09/2026,21:03:02,26.64,57.00,29.49
10/09/2026,21:04:13,26.61,57.00,29.45
10/09/2026,21:05:27,26.60,57.00,29.44
10/09/2026,21:06:38,26.60,57.00,29.43
10/09/2026,21:07:49,26.60,57.00,29.43
10/09/2026,21:09:00,26.61,57.00,29.45
10/09/2026,21:10:11,26.60,57.00,29.43
10/09/2026,21:11:24,26.61,57.00,29.44
10/09/2026,21:12:35,26.61,57.00,29.44
10/09/2026,21:13:46,26.60,57.00,29.44
10/09/2026,21:14:57,26.60,57.00,29.43
10/09/2026,21:16:08,26.59,56.44,29.35
10/09/2026,21:17:21,26.60,57.00,29.43
10/09/2026,21:18:32,26.60,56.84,29.41
10/09/2026,21:19:43,26.60,57.00,29.43
10/09/2026,21:20:54,26.60,57.00,29.43
10/09/2026,21:22:05,26.60,56.71,29.40
10/09/2026,21:23:19,26.60,56.11,29.33
10/09/2026,21:24:30,26.59,56.00,29.30
10/09/2026,21:25:40,26.53,56.00,29.22
10/09/2026,21:26:51,26.58,56.04,29.28
10/09/2026,21:28:02,26.57,56.00,29.26
10/09/2026,21:29:16,26.57,56.00,29.26
10/09/2026,21:30:27,26.60,56.00,29.31
10/09/2026,21:31:38,26.60,56.00,29.31
10/09/2026,21:32:49,26.60,56.00,29.31
10/09/2026,21:34:00,26.60,56.00,29.31
10/09/2026,21:35:13,26.60,56.00,29.31
10/09/2026,21:36:24,26.60,56.00,29.31
10/09/2026,21:37:35,26.60,56.00,29.31
10/09/2026,21:38:46,26.58,56.00,29.29
10/09/2026,21:39:57,26.58,56.00,29.29
10/09/2026,21:41:11,26.59,56.00,29.29
10/09/2026,21:42:22,26.57,56.00,29.27
10/09/2026,21:43:33,26.55,56.00,29.25
10/09/2026,21:44:44,26.57,56.00,29.27
10/09/2026,21:45:55,26.57,56.00,29.28
10/09/2026,21:47:08,26.56,56.00,29.26
10/09/2026,21:48:19,26.56,56.00,29.26
10/09/2026,21:49:30,26.60,56.04,29.31
10/09/2026,21:50:41,26.60,56.00,29.31
10/09/2026,21:51:52,26.60,56.00,29.31
10/09/2026,21:53:05,26.59,56.00,29.30
10/09/2026,21:54:16,26.60,56.32,29.35
10/09/2026,21:55:27,26.60,56.35,29.35
10/09/2026,21:56:38,26.60,56.76,29.40
10/09/2026,21:57:49,26.60,56.88,29.42
10/09/2026,21:59:02,26.61,56.00,29.32
10/09/2026,22:00:13,26.60,56.00,29.31
10/09/2026,22:01:24,26.60,56.00,29.31
10/09/2026,22:02:35,26.63,56.00,29.36
10/09/2026,22:03:46,26.68,56.00,29.43
10/09/2026,22:04:59,26.70,56.04,29.46
10/09/2026,22:06:10,26.70,56.00,29.45
10/09/2026,22:07:21,26.70,56.00,29.45
10/09/2026,22:08:32,26.70,56.00,29.45
10/09/2026,22:09:43,26.70,56.00,29.45
10/09/2026,22:10:56,26.70,56.00,29.45
10/09/2026,22:12:07,26.70,56.08,29.46
10/09/2026,22:13:18,26.70,56.22,29.48
10/09/2026,22:14:29,26.70,56.00,29.45
10/09/2026,22:15:40,26.70,56.00,29.46
10/09/2026,22:16:59,26.70,56.00,29.46
10/09/2026,22:18:10,26.70,56.00,29.45
10/09/2026,22:19:21,26.70,56.00,29.45
10/09/2026,22:20:32,26.70,56.00,29.45
10/09/2026,22:21:43,26.70,56.00,29.46
10/09/2026,22:22:56,26.70,56.00,29.45
10/09/2026,22:24:07,26.70,56.00,29.46
10/09/2026,22:25:18,26.70,56.71,29.54
10/09/2026,22:26:29,26.70,57.00,29.57
10/09/2026,22:27:40,26.70,57.00,29.57
10/09/2026,22:28:53,26.69,57.00,29.56
10/09/2026,22:30:04,26.70,57.00,29.58
10/09/2026,22:31:15,26.70,57.00,29.57
10/09/2026,22:32:26,26.70,57.00,29.57
10/09/2026,22:33:37,26.70,57.00,29.57
10/09/2026,22:34:50,26.69,57.00,29.56
10/09/2026,22:36:01,26.69,57.00,29.56
10/09/2026,22:37:12,26.65,57.00,29.51
10/09/2026,22:38:23,26.62,57.00,29.46
10/09/2026,22:39:34,26.60,57.00,29.44
10/09/2026,22:40:47,26.61,57.00,29.44
10/09/2026,22:41:58,26.62,57.00,29.46
10/09/2026,22:43:09,26.61,57.00,29.45
10/09/2026,22:44:20,26.62,57.00,29.46
10/09/2026,22:45:31,26.61,57.00,29.45
10/09/2026,22:46:45,26.60,57.00,29.44
10/09/2026,22:47:56,26.60,57.00,29.43
10/09/2026,22:49:07,26.60,57.00,29.43
10/09/2026,22:50:18,26.60,57.00,29.43
10/09/2026,22:51:29,26.58,57.00,29.41
10/09/2026,22:52:42,26.52,57.00,29.32
10/09/2026,22:53:53,26.50,57.00,29.30
10/09/2026,22:55:04,26.50,57.00,29.29
10/09/2026,22:56:15,26.50,57.00,29.30
10/09/2026,22:57:25,26.56,57.00,29.37
10/09/2026,22:58:42,26.60,57.00,29.43
10/09/2026,22:59:53,26.60,57.00,29.43
10/09/2026,23:01:04,26.60,57.00,29.43
10/09/2026,23:02:15,26.60,57.00,29.43
10/09/2026,23:03:26,26.60,57.00,29.43
10/09/2026,23:04:39,26.60,57.00,29.43
10/09/2026,23:05:50,26.58,57.00,29.41
10/09/2026,23:07:01,26.51,57.00,29.30
10/09/2026,23:08:12,26.40,57.00,29.14
10/09/2026,23:09:23,26.40,57.00,29.15
10/09/2026,23:10:37,26.40,57.00,29.16
10/09/2026,23:11:48,26.43,57.00,29.19
10/09/2026,23:12:59,26.44,57.00,29.21
10/09/2026,23:14:10,26.49,57.00,29.27
10/09/2026,23:15:21,26.49,57.00,29.28
10/09/2026,23:16:34,26.50,57.00,29.29
10/09/2026,23:17:45,26.50,57.00,29.29
10/09/2026,23:18:56,26.50,57.00,29.29
10/09/2026,23:20:07,26.50,57.00,29.29
10/09/2026,23:21:18,26.49,57.00,29.28
10/09/2026,23:22:32,26.48,57.00,29.27
10/09/2026,23:23:43,26.48,57.00,29.27
10/09/2026,23:24:54,26.49,57.00,29.27
10/09/2026,23:26:04,26.48,57.00,29.26
10/09/2026,23:27:15,26.49,57.00,29.27
10/09/2026,23:28:30,26.42,57.00,29.17
10/09/2026,23:29:41,26.40,57.00,29.15
10/09/2026,23:30:52,26.41,57.00,29.16
10/09/2026,23:32:02,26.40,57.00,29.15
10/09/2026,23:33:13,26.40,57.00,29.15
10/09/2026,23:34:27,26.40,57.00,29.15
10/09/2026,23:35:38,26.40,57.00,29.16
10/09/2026,23:36:49,26.40,57.00,29.15
10/09/2026,23:38:00,26.40,57.00,29.15
10/09/2026,23:39:11,26.40,57.00,29.15
10/09/2026,23:40:25,26.40,57.00,29.16
10/09/2026,23:41:36,26.40,57.00,29.16
10/09/2026,23:42:47,26.40,57.00,29.16
10/09/2026,23:43:58,26.40,57.00,29.15
10/09/2026,23:45:08,26.41,57.00,29.16
10/09/2026,23:46:24,26.40,57.00,29.15
10/09/2026,23:47:35,26.40,57.00,29.15
10/09/2026,23:48:46,26.37,57.40,29.16
10/09/2026,23:49:56,26.40,57.65,29.23
10/09/2026,23:51:07,26.38,57.96,29.23
10/09/2026,23:52:21,26.37,58.00,29.23
10/09/2026,23:53:32,26.38,58.00,29.24
10/09/2026,23:54:43,26.39,58.00,29.25
10/09/2026,23:55:54,26.40,58.00,29.27
10/09/2026,23:57:05,26.39,58.00,29.26
10/09/2026,23:58:24,26.39,58.00,29.25
10/09/2026,23:59:35,26.39,58.00,29.25
11/09/2026,00:00:46,26.36,58.00,29.21
11/09/2026,00:01:57,26.37,58.00,29.23
11/09/2026,00:03:08,26.35,58.00,29.19
11/09/2026,00:04:21,26.37,58.00,29.23
11/09/2026,00:05:32,26.39,58.00,29.25
11/09/2026,00:06:43,26.40,58.00,29.26
11/09/2026,00:07:54,26.38,58.00,29.25
11/09/2026,00:09:05,26.39,58.00,29.25
11/09/2026,00:10:19,26.39,58.00,29.25
11/09/2026,00:11:29,26.39,58.00,29.26
11/09/2026,00:12:40,26.35,58.00,29.19
11/09/2026,00:13:51,26.36,58.00,29.21
11/09/2026,00:15:02,26.36,58.00,29.22
11/09/2026,00:16:16,26.35,58.00,29.19
11/09/2026,00:17:27,26.37,58.00,29.23
11/09/2026,00:18:38,26.35,58.00,29.20
11/09/2026,00:19:49,26.32,58.00,29.15
11/09/2026,00:20:59,26.32,58.00,29.15
11/09/2026,00:22:13,26.24,58.52,29.11
11/09/2026,00:23:24,26.02,59.00,28.84
11/09/2026,00:24:35,25.83,59.13,28.60
11/09/2026,00:25:46,25.69,60.00,28.49
11/09/2026,00:26:57,25.70,60.00,28.51
11/09/2026,00:28:10,25.80,60.00,28.66
11/09/2026,00:29:21,25.90,60.00,28.79
11/09/2026,00:30:32,25.90,60.00,28.79
11/09/2026,00:31:43,25.91,60.00,28.81
11/09/2026,00:32:54,25.84,60.00,28.71
11/09/2026,00:34:07,25.80,60.00,28.66
11/09/2026,00:35:18,25.62,60.50,28.46
11/09/2026,00:36:29,25.60,61.00,28.48
11/09/2026,00:37:40,25.73,61.00,28.67
11/09/2026,00:38:51,25.84,60.00,28.71
11/09/2026,00:40:05,25.90,60.00,28.79
11/09/2026,00:41:16,25.98,60.00,28.90
11/09/2026,00:42:27,26.01,60.00,28.95
11/09/2026,00:43:38,26.04,60.00,28.99
11/09/2026,00:44:49,26.08,60.00,29.06
11/09/2026,00:46:02,26.10,60.00,29.08
11/09/2026,00:47:13,26.10,60.00,29.08
11/09/2026,00:48:24,26.09,60.00,29.07
11/09/2026,00:49:34,26.10,60.00,29.08
11/09/2026,00:50:45,26.10,60.00,29.08
11/09/2026,00:51:59,26.10,60.00,29.07
11/09/2026,00:53:10,26.04,60.00,28.99
11/09/2026,00:54:21,26.07,60.00,29.03
11/09/2026,00:55:32,26.08,60.00,29.04
11/09/2026,00:56:43,26.03,60.00,28.99
11/09/2026,00:57:58,26.02,60.00,28.97
11/09/2026,00:59:09,26.02,60.00,28.96
11/09/2026,01:00:19,26.00,60.00,28.93
11/09/2026,01:01:30,25.96,60.00,28.88
11/09/2026,01:02:41,25.97,60.00,28.90
11/09/2026,01:03:56,25.95,60.00,28.87
11/09/2026,01:05:07,26.00,60.00,28.94
11/09/2026,01:06:18,26.01,59.48,28.89
11/09/2026,01:07:29,26.01,59.00,28.84
11/09/2026,01:08:40,26.06,59.00,28.90
11/09/2026,01:09:53,26.10,59.09,28.97
11/09/2026,01:11:04,26.10,59.96,29.07
11/09/2026,01:12:15,26.10,60.00,29.07
11/09/2026,01:13:26,26.10,60.00,29.07
11/09/2026,01:14:37,26.10,60.00,29.07
11/09/2026,01:15:50,25.96,60.00,28.88
11/09/2026,01:17:01,25.90,60.00,28.79
11/09/2026,01:18:12,25.90,60.00,28.79
11/09/2026,01:19:23,25.90,60.00,28.79
11/09/2026,01:20:34,25.90,60.00,28.79
11/09/2026,01:21:47,25.77,60.00,28.60
11/09/2026,01:22:58,25.50,60.46,28.27
11/09/2026,01:24:09,25.23,61.00,27.96
11/09/2026,01:25:20,25.07,61.08,27.74
11/09/2026,01:26:31,24.94,61.00,27.55
11/09/2026,01:27:44,24.86,61.00,27.44
11/09/2026,01:28:55,24.80,61.00,27.36
11/09/2026,01:30:06,24.80,61.00,27.36
11/09/2026,01:31:17,24.87,61.00,27.46
11/09/2026,01:32:28,24.97,61.00,27.59
11/09/2026,01:33:42,25.03,61.00,27.68
11/09/2026,01:34:53,25.02,60.44,27.61
11/09/2026,01:36:04,25.04,60.12,27.60
11/09/2026,01:37:15,24.94,60.00,27.44
11/09/2026,01:38:25,24.91,60.36,27.44
11/09/2026,01:39:39,24.96,61.00,27.58
11/09/2026,01:40:50,25.05,60.86,27.70
11/09/2026,01:42:01,25.19,60.00,27.80
11/09/2026,01:43:11,25.21,60.00,27.82
11/09/2026,01:44:22,25.34,60.00,28.01
11/09/2026,01:45:36,25.46,60.00,28.17
11/09/2026,01:46:47,25.51,60.00,28.25
11/09/2026,01:47:58,25.60,60.00,28.36
11/09/2026,01:49:09,25.68,59.92,28.47
11/09/2026,01:50:20,25.67,59.08,28.36
11/09/2026,01:51:34,25.70,59.00,28.40
11/09/2026,01:52:45,25.71,59.00,28.41
11/09/2026,01:53:56,25.75,59.00,28.46
11/09/2026,01:55:06,25.77,59.00,28.49
11/09/2026,01:56:17,25.78,59.00,28.51
11/09/2026,01:57:30,25.80,59.00,28.54
11/09/2026,01:58:41,25.80,59.00,28.53
11/09/2026,01:59:52,25.80,59.00,28.54
11/09/2026,02:01:03,25.80,59.00,28.54
11/09/2026,02:02:14,25.80,59.00,28.53
11/09/2026,02:03:28,25.80,59.00,28.53
11/09/2026,02:04:39,25.80,59.00,28.54
11/09/2026,02:05:49,25.80,59.00,28.54
11/09/2026,02:07:00,25.80,59.00,28.54
11/09/2026,02:08:11,25.80,59.00,28.54
11/09/2026,02:09:25,25.80,59.00,28.54
11/09/2026,02:10:36,25.80,59.00,28.54
11/09/2026,02:11:47,25.82,59.00,28.56
11/09/2026,02:12:58,25.80,59.00,28.54
11/09/2026,02:14:09,25.81,59.00,28.55
11/09/2026,02:15:22,25.80,59.00,28.54
11/09/2026,02:16:33,25.82,59.00,28.57
11/09/2026,02:17:44,25.82,59.00,28.57
11/09/2026,02:18:55,25.82,59.00,28.57
11/09/2026,02:20:06,25.83,59.00,28.59
11/09/2026,02:21:19,25.85,59.00,28.61
11/09/2026,02:22:30,25.86,59.00,28.63
11/09/2026,02:23:41,25.86,59.00,28.62
11/09/2026,02:24:52,25.83,59.00,28.58
11/09/2026,02:26:03,25.85,59.00,28.61
11/09/2026,02:27:16,25.88,59.00,28.65
11/09/2026,02:28:27,25.85,59.00,28.61
11/09/2026,02:29:38,25.88,59.00,28.65
11/09/2026,02:30:49,25.87,59.00,28.64
11/09/2026,02:32:00,25.90,59.04,28.68
11/09/2026,02:33:13,25.90,59.05,28.68
11/09/2026,02:34:24,25.90,59.16,28.69
11/09/2026,02:35:35,25.90,59.42,28.72
11/09/2026,02:36:46,25.89,59.80,28.75
11/09/2026,02:37:57,25.89,59.96,28.77
11/09/2026,02:39:10,25.90,59.96,28.78
11/09/2026,02:40:21,25.90,60.00,28.79
11/09/2026,02:41:32,25.90,60.00,28.79
11/09/2026,02:42:43,25.90,60.00,28.79
11/09/2026,02:43:54,25.88,60.00,28.77
11/09/2026,02:45:07,25.89,60.00,28.78
11/09/2026,02:46:18,25.89,59.96,28.78
11/09/2026,02:47:29,25.89,60.00,28.78
11/09/2026,02:48:40,25.88,60.00,28.77
11/09/2026,02:49:51,25.89,60.00,28.78
11/09/2026,02:51:04,25.89,60.00,28.78
11/09/2026,02:52:15,25.88,60.00,28.77
11/09/2026,02:53:26,25.89,60.00,28.78
11/09/2026,02:54:37,25.90,59.88,28.77
11/09/2026,02:55:48,25.89,59.12,28.68
11/09/2026,02:57:01,25.88,59.04,28.66
11/09/2026,02:58:12,25.88,59.04,28.66
11/09/2026,02:59:23,25.87,59.00,28.63
11/09/2026,03:00:34,25.89,59.00,28.67
11/09/2026,03:01:45,25.89,59.00,28.67
11/09/2026,03:02:58,25.89,59.00,28.67
11/09/2026,03:04:09,25.87,59.00,28.64
11/09/2026,03:05:20,25.87,59.00,28.64
11/09/2026,03:06:31,25.85,59.00,28.61
11/09/2026,03:07:42,25.84,59.00,28.59
11/09/2026,03:08:55,25.81,59.00,28.56
11/09/2026,03:10:06,25.84,59.00,28.59
11/09/2026,03:11:17,25.84,59.00,28.59
11/09/2026,03:12:28,25.87,59.00,28.63
11/09/2026,03:13:39,25.86,59.00,28.63
11/09/2026,03:14:52,25.85,59.00,28.61
11/09/2026,03:16:03,25.83,59.00,28.58
11/09/2026,03:17:14,25.82,59.00,28.57
11/09/2026,03:18:25,25.83,59.00,28.58
11/09/2026,03:19:36,25.84,59.00,28.59
11/09/2026,03:20:49,25.83,59.00,28.58
11/09/2026,03:22:00,25.82,59.00,28.57
11/09/2026,03:23:11,25.84,59.00,28.60
11/09/2026,03:24:22,25.84,59.00,28.60
11/09/2026,03:25:33,25.84,59.00,28.59
11/09/2026,03:26:46,25.84,58.36,28.53
11/09/2026,03:27:57,25.83,58.00,28.47
11/09/2026,03:29:08,25.84,58.00,28.47
11/09/2026,03:30:19,25.85,58.00,28.50
11/09/2026,03:31:30,25.87,58.00,28.52
11/09/2026,03:32:43,25.84,58.00,28.48
11/09/2026,03:33:54,25.81,58.00,28.44
11/09/2026,03:35:05,25.81,58.00,28.44
11/09/2026,03:36:16,25.80,58.00,28.43
11/09/2026,03:37:27,25.82,58.00,28.45
11/09/2026,03:38:40,25.82,58.00,28.45
11/09/2026,03:39:51,25.81,58.00,28.44
11/09/2026,03:41:02,25.81,58.00,28.44
11/09/2026,03:42:13,25.81,58.00,28.44
11/09/2026,03:43:24,25.81,58.00,28.44
11/09/2026,03:44:38,25.81,58.00,28.44
11/09/2026,03:45:48,25.80,58.00,28.42
11/09/2026,03:46:59,25.80,58.00,28.42
11/09/2026,03:48:10,25.80,58.00,28.42
11/09/2026,03:49:21,25.80,58.00,28.42
11/09/2026,03:50:35,25.81,58.00,28.44
11/09/2026,03:51:46,25.80,58.00,28.42
11/09/2026,03:52:57,25.80,57.61,28.38
11/09/2026,03:54:08,25.80,57.36,28.36
11/09/2026,03:55:18,25.80,57.00,28.32
11/09/2026,03:56:32,25.81,57.00,28.32
11/09/2026,03:57:43,25.80,57.00,28.30
11/09/2026,03:58:54,25.80,57.00,28.31
11/09/2026,04:00:04,25.80,57.00,28.31
11/09/2026,04:01:15,25.80,57.00,28.32
11/09/2026,04:02:29,25.80,57.00,28.31
11/09/2026,04:03:39,25.80,57.00,28.31
11/09/2026,04:04:50,25.80,57.00,28.31
11/09/2026,04:06:01,25.80,57.00,28.31
11/09/2026,04:07:12,25.80,57.00,28.31
11/09/2026,04:08:26,25.80,57.00,28.30
11/09/2026,04:09:37,25.80,57.00,28.31
11/09/2026,04:10:48,25.80,57.00,28.31
11/09/2026,04:11:59,25.80,57.00,28.31
11/09/2026,04:13:10,25.80,56.96,28.30
11/09/2026,04:14:23,25.80,56.04,28.20
11/09/2026,04:15:34,25.80,56.00,28.19
11/09/2026,04:16:45,25.80,56.00,28.20
11/09/2026,04:17:56,25.80,56.00,28.20
11/09/2026,04:19:07,25.80,56.00,28.20
11/09/2026,04:20:20,25.80,56.00,28.20
11/09/2026,04:21:31,25.80,56.00,28.20
11/09/2026,04:22:42,25.80,56.00,28.19
11/09/2026,04:23:53,25.80,56.00,28.20
11/09/2026,04:25:04,25.79,56.00,28.18
11/09/2026,04:26:17,25.80,56.00,28.19
11/09/2026,04:27:28,25.79,56.00,28.18
11/09/2026,04:28:39,25.80,56.00,28.19
11/09/2026,04:29:50,25.80,56.00,28.20
11/09/2026,04:31:01,25.80,56.00,28.20
11/09/2026,04:32:14,25.79,56.00,28.18
11/09/2026,04:33:25,25.80,56.00,28.19
11/09/2026,04:34:36,25.78,56.00,28.17
11/09/2026,04:35:47,25.79,56.00,28.18
11/09/2026,04:36:58,25.80,56.00,28.19
11/09/2026,04:38:12,25.80,56.00,28.20
11/09/2026,04:39:23,25.80,55.27,28.11
11/09/2026,04:40:34,25.79,55.08,28.08
11/09/2026,04:41:45,25.79,55.00,28.06
11/09/2026,04:42:56,25.79,55.00,28.06
11/09/2026,04:44:09,25.80,55.00,28.08
11/09/2026,04:45:20,25.78,55.00,28.06
11/09/2026,04:46:31,25.78,55.00,28.06
11/09/2026,04:47:42,25.80,55.00,28.08
11/09/2026,04:48:53,25.80,55.00,28.08
11/09/2026,04:50:06,25.79,55.00,28.07
11/09/2026,04:51:17,25.76,55.00,28.02
11/09/2026,04:52:28,25.76,55.00,28.02
11/09/2026,04:53:39,25.77,55.00,28.04
11/09/2026,04:54:50,25.74,55.00,27.99
11/09/2026,04:56:04,25.73,55.00,27.99
11/09/2026,04:57:15,25.74,55.00,28.00
11/09/2026,04:58:26,25.73,55.00,27.99
11/09/2026,04:59:37,25.74,55.00,28.00
11/09/2026,05:00:48,25.74,55.00,28.00
11/09/2026,05:02:01,25.73,55.00,27.99
11/09/2026,05:03:12,25.74,55.00,27.99
11/09/2026,05:04:23,25.72,55.00,27.98
11/09/2026,05:05:34,25.74,55.00,28.00
11/09/2026,05:06:45,25.71,55.00,27.96
11/09/2026,05:07:58,25.72,55.00,27.97
11/09/2026,05:09:09,25.71,55.00,27.96
11/09/2026,05:10:20,25.71,55.00,27.96
11/09/2026,05:11:31,25.70,55.00,27.94
11/09/2026,05:12:42,25.71,55.00,27.95
11/09/2026,05:13:55,25.71,55.00,27.96
11/09/2026,05:15:06,25.71,54.96,27.95
11/09/2026,05:16:17,25.70,55.00,27.94
